Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	0	14/12/11	18:57:40	18:58:13	-53.9569	0.0007	0.85	NaN	12778121.00	397.37	13567621.00	0.15	27.48	969.29	968.71	-0.19	3.13	81.74	43.00	-55.31	9.82	9.62	9.85	0.36	4.94	20.62	12.42	413.02	0.88	0.443	0.0	0.00	2.082	29.234	32.980	112.40	12.40	-38.583	0.1045
EQU	0	14/12/11	18:59:11	18:59:44	-53.9617	0.0008	0.87	NaN	12748040.00	397.25	13511533.00	0.16	27.47	969.05	968.66	-0.32	3.14	81.48	43.00	-55.30	9.82	9.62	9.85	0.36	3.56	20.62	12.42	422.55	0.88	0.439	0.0	0.00	1.992	29.275	33.125	112.90	12.47	-38.583	0.1158
EQU	128	14/12/11	19:00:40	19:01:13	-53.9663	0.0007	0.88	NaN	12699178.00	396.89	13510553.00	0.16	27.46	969.34	968.92	-0.23	3.13	80.71	43.00	-55.29	9.82	9.62	9.85	0.36	4.12	20.56	12.42	419.43	0.90	0.453	0.0	0.00	1.962	29.233	33.105	113.10	12.51	-38.583	0.0740
EQU	0	14/12/11	19:02:10	19:02:43	-53.9709	0.0009	0.87	NaN	12826165.00	396.86	13493656.00	0.16	27.44	969.16	968.91	-0.28	3.14	79.88	43.00	-55.30	9.82	9.62	9.85	0.36	4.62	20.62	12.42	414.57	0.90	0.437	0.0	0.00	1.952	29.199	33.073	113.50	12.55	-38.583	0.0555
EQU	0	14/12/11	19:03:40	19:04:13	-53.9756	0.0010	0.85	NaN	12721911.00	396.45	13468405.00	0.16	27.43	969.23	969.04	-0.44	3.13	78.15	43.00	-55.33	9.82	9.62	9.85	0.36	4.69	20.62	12.42	413.46	0.87	0.449	0.0	0.00	1.941	29.223	33.115	113.60	12.56	-38.583	0.0546
EQU	0	14/12/11	19:05:11	19:05:43	-53.9803	0.0010	0.84	NaN	12783030.00	395.72	13504394.00	0.16	27.42	969.16	968.94	-0.21	3.12	81.07	43.00	-55.32	9.82	9.62	9.85	0.36	4.81	20.56	12.42	414.17	0.86	0.444	0.0	0.00	1.992	29.189	33.018	113.40	12.53	-38.583	0.0477
EQU	128	14/12/11	19:06:40	19:07:13	-53.9850	0.0011	0.82	NaN	12802269.00	395.28	13535544.00	0.16	27.41	969.09	968.51	-0.25	3.14	82.42	43.00	-55.32	9.82	9.62	9.85	0.36	4.94	20.56	12.42	412.95	0.84	0.465	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	0.0154
EQU	0	14/12/11	19:08:10	19:08:43	-53.9896	0.0011	0.82	NaN	12805237.00	394.70	13497691.00	0.16	27.40	969.15	968.72	-0.24	3.11	81.48	43.00	-55.29	9.82	9.62	9.85	0.36	3.56	20.56	12.42	412.76	0.84	0.471	0.0	0.00	1.950	29.150	33.014	113.20	12.52	-38.583	0.0014
EQU	0	14/12/11	19:09:40	19:10:13	-53.9943	0.0011	0.80	NaN	12728317.00	394.24	13518671.00	0.16	27.39	969.11	968.93	-0.25	3.12	81.95	43.00	-55.30	9.82	9.62	9.85	0.36	4.12	20.56	12.31	413.94	0.83	0.468	0.0	0.00	1.946	29.121	32.982	113.00	12.51	-38.583	0.0663
EQU	0	14/12/11	19:11:11	19:11:43	-53.9990	0.0011	0.79	NaN	12820248.00	393.81	13536588.00	0.16	27.38	969.10	968.70	-0.25	3.13	81.74	43.00	-55.28	9.82	9.62	9.85	0.36	4.56	20.56	12.42	415.19	0.82	0.464	0.0	0.00	1.926	29.088	32.961	112.90	12.51	-38.583	0.0010
EQU	128	14/12/11	19:12:41	19:13:14	-54.0037	0.0011	0.78	NaN	12792859.00	393.69	13507265.00	0.16	27.37	969.06	968.69	-0.22	3.13	81.59	43.00	-55.29	9.82	9.62	9.85	0.36	4.56	20.50	12.31	416.88	0.79	0.482	0.0	0.00	1.940	29.096	32.957	112.80	12.50	-38.583	0.0360
EQU	0	14/12/11	19:14:10	19:14:43	-54.0084	0.0012	0.77	NaN	12822815.00	393.46	13535237.00	0.16	27.35	969.08	968.65	-0.33	3.13	79.12	43.00	-55.30	9.82	9.62	9.85	0.36	3.44	20.50	12.31	415.68	0.80	0.487	0.0	0.00	2.006	29.055	32.836	112.80	12.48	-38.583	0.0371
EQU	0	14/12/11	19:15:40	19:16:13	-54.0131	0.0013	0.79	NaN	12797724.00	393.05	13530386.00	0.16	27.34	969.06	968.51	-0.27	3.12	78.86	43.00	-55.31	9.82	9.62	9.85	0.36	4.31	20.56	12.31	415.43	0.80	0.477	0.0	0.00	2.111	29.053	32.725	112.40	12.41	-38.583	-0.0158
EQU	0	14/12/11	19:17:10	19:17:43	-54.0178	0.0012	0.77	NaN	12789807.00	392.92	13493234.00	0.16	27.34	969.12	968.76	-0.31	3.11	80.04	43.00	-55.32	9.82	9.62	9.85	0.36	4.56	20.50	12.31	416.08	0.79	0.490	0.0	0.00	1.999	29.028	32.810	112.70	12.48	-38.583	-0.0155
EQU	0	14/12/11	19:18:40	19:19:13	-54.0224	0.0012	0.77	NaN	12747820.00	391.80	13528174.00	0.16	27.33	969.10	968.49	-0.19	3.12	80.04	43.00	-55.34	9.82	9.62	9.85	0.36	4.62	20.50	12.31	417.76	0.80	0.486	0.0	0.00	1.985	29.418	33.313	112.70	12.44	-38.583	-0.0219
EQU	0	14/12/11	19:20:10	19:20:43	-54.0270	0.0012	0.78	NaN	12822957.00	391.86	13524833.00	0.16	27.32	969.08	968.27	-0.38	3.10	78.76	43.00	-55.32	9.82	9.62	9.85	0.36	4.69	20.50	12.31	415.71	0.80	0.503	0.0	0.00	2.025	29.420	33.272	112.70	12.43	-38.583	-0.0001
EQU-DRAIN	0	14/12/11	19:21:40	19:22:13	-54.0315	0.0011	0.79	NaN	12746304.00	391.59	13530175.00	0.16	27.30	969.17	968.85	-0.20	3.12	81.95	43.00	-55.29	9.82	9.62	9.85	0.36	4.75	20.50	12.31	428.52	0.81	0.493	0.0	0.00	2.174	29.419	33.116	112.40	12.35	-38.583	0.0354
EQU	0	14/12/11	19:23:32	19:24:04	-54.0372	0.0010	0.80	NaN	12776351.00	391.59	13538157.00	0.16	27.29	969.01	968.44	-0.25	3.12	81.64	43.00	-55.32	9.82	9.62	9.85	0.36	4.69	20.50	12.31	418.29	0.82	0.503	0.0	0.00	1.993	29.417	33.302	113.10	12.48	-38.583	0.0587
EQU	0	14/12/11	19:25:00	19:25:33	-54.0419	0.0009	0.81	NaN	12829563.00	397.14	13501115.00	0.16	27.28	968.92	968.25	-0.28	3.12	79.52	43.00	-55.33	9.82	9.62	9.85	0.36	4.69	20.44	12.31	414.91	0.83	0.517	0.0	0.00	2.143	29.413	33.140	112.80	12.41	-38.583	0.0316
EQU	128	14/12/11	19:26:31	19:27:04	-54.0467	0.0009	0.81	NaN	12851798.00	398.28	13474071.00	0.16	27.28	968.86	968.39	-0.31	3.13	81.79	43.00	-55.35	9.82	9.62	9.85	0.36	3.50	20.50	12.31	416.50	0.84	0.525	0.0	0.00	2.200	29.411	33.078	112.50	12.37	-38.583	0.0345
EQU	0	14/12/11	19:28:00	19:28:33	-54.0514	0.0008	0.83	NaN	12823750.00	398.53	13476846.00	0.16	27.29	968.92	968.54	-0.34	3.14	80.40	43.00	-55.34	9.82	9.62	9.85	0.36	4.37	20.44	12.21	418.58	0.85	0.516	0.0	0.00	2.206	29.434	33.100	112.60	12.37	-38.583	0.0914
EQU	0	14/12/11	19:29:30	19:30:03	-54.0561	0.0008	0.85	NaN	12770546.00	398.98	13544626.00	0.16	27.28	969.03	968.24	-0.22	3.11	81.12	43.00	-55.33	9.82	9.62	9.85	0.36	4.56	20.44	12.21	417.24	0.87	0.516	0.0	0.00	2.050	29.473	33.312	113.10	12.46	-38.583	0.0508
EQU	0	14/12/11	19:31:00	19:31:33	-54.0607	0.0007	0.85	NaN	12772208.00	399.77	13514054.00	0.16	27.27	968.91	968.36	-0.37	3.11	79.58	43.00	-55.32	9.82	9.62	9.85	0.36	4.62	20.44	12.21	414.82	0.86	0.518	0.0	0.00	1.992	29.477	33.379	113.50	12.52	-38.583	0.1064
EQU	0	14/12/11	19:32:30	19:33:03	-54.0654	0.0006	0.85	NaN	12774068.00	400.47	13539486.00	0.16	27.26	969.05	968.45	-0.31	3.13	79.83	43.00	-55.36	9.82	9.62	9.85	0.36	4.69	20.37	12.21	414.34	0.88	0.511	0.0	0.00	1.955	29.493	33.438	113.70	12.55	-38.583	0.0915
EQU	0	14/12/11	19:34:00	19:34:33	-54.0701	0.0006	0.85	NaN	12776804.00	401.15	13525152.00	0.16	27.25	968.96	968.35	-0.31	3.14	79.01	43.00	-55.37	9.82	9.62	9.85	0.36	4.75	20.31	12.21	414.61	0.87	0.519	0.0	0.00	1.975	29.461	33.376	113.60	12.54	-38.583	0.0586
EQU	0	14/12/11	19:35:30	19:36:03	-54.0748	0.0006	0.86	NaN	12801217.00	402.18	13433199.00	0.16	27.24	968.74	968.10	-0.30	3.11	81.64	43.00	-55.34	9.82	9.62	9.85	0.36	5.00	20.37	12.21	414.16	0.87	0.516	0.0	0.00	1.998	29.468	33.361	113.50	12.52	-38.583	0.0903
EQU	128	14/12/11	19:37:00	19:37:33	-54.0794	0.0004	0.87	NaN	12746411.00	402.41	13489106.00	0.16	27.23	968.84	968.46	-0.30	3.13	81.74	43.00	-55.31	9.82	9.62	9.85	0.36	4.94	20.37	12.21	417.69	0.89	0.516	0.0	0.00	1.981	29.505	33.426	113.70	12.53	-38.583	80.0000
EQU	0	14/12/11	19:38:30	19:39:03	-54.0840	0.0004	0.86	NaN	12757944.00	402.68	13529753.00	0.15	27.21	968.92	968.17	-0.30	3.14	79.58	43.00	-55.32	9.82	9.62	9.85	0.36	3.62	20.37	12.21	415.61	0.89	0.515	0.0	0.00	2.000	29.500	33.399	113.60	12.52	-38.583	0.1180
EQU	0	14/12/11	19:40:00	19:40:32	-54.0886	0.0004	0.89	NaN	12741009.00	403.51	13518275.00	0.16	27.20	968.74	968.48	-0.31	3.13	80.40	43.00	-55.33	9.82	9.62	9.85	0.36	3.87	20.37	12.21	413.98	0.91	0.505	0.0	0.00	2.109	29.494	33.276	113.30	12.46	-38.583	0.1375
EQU	0	14/12/11	19:41:30	19:42:03	-54.0934	0.0004	0.90	NaN	12824475.00	404.17	13466523.00	0.16	27.19	968.81	968.31	-0.40	3.12	79.68	43.00	-55.36	9.82	9.62	9.85	0.36	4.56	20.37	12.21	413.56	0.93	0.515	0.0	0.00	2.240	29.516	33.167	112.80	12.38	-38.583	0.1437
EQU	128	14/12/11	19:43:00	19:43:33	-54.0981	0.0003	0.92	NaN	12767062.00	405.12	13478788.00	0.16	27.18	968.75	968.41	-0.25	3.13	82.37	43.00	-55.36	9.82	9.62	9.85	0.36	3.31	20.37	12.11	413.49	0.94	0.511	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	0.1316
EQU	0	14/12/11	19:44:30	19:45:03	-54.1027	0.0001	0.93	NaN	12788895.00	405.01	13524821.00	0.15	27.17	969.02	968.56	-0.51	3.16	79.12	43.00	-55.34	9.82	9.62	9.85	0.36	4.19	20.31	12.11	412.98	0.95	0.517	0.0	0.00	2.226	29.474	33.130	113.00	12.40	-38.583	0.1676
EQU	0	14/12/11	19:46:00	19:46:33	-54.1072	0.0003	0.93	NaN	12731237.00	405.36	13514424.00	0.16	27.16	968.84	968.69	-0.30	3.12	80.76	43.00	-55.32	9.82	9.62	9.85	0.36	4.56	20.37	12.11	413.60	0.96	0.526	0.0	0.00	2.234	29.444	33.083	112.90	12.40	-38.583	0.1985
EQU	16384	14/12/11	19:47:30	19:48:03	-54.1118	0.0002	0.94	NaN	12778084.00	405.63	13469216.00	0.15	27.15	968.85	968.55	-0.29	3.14	80.91	43.00	-55.32	9.82	9.62	9.85	0.36	4.62	20.37	12.11	419.88	0.99	0.525	0.0	0.00	2.262	29.442	33.053	112.80	12.39	-38.583	0.2214
EQU	0	14/12/11	19:49:00	19:49:33	-54.1164	0.0001	0.97	NaN	12756372.00	405.89	13518195.00	0.15	27.14	968.69	968.17	-0.33	3.13	79.37	43.00	-55.34	9.82	9.62	9.85	0.36	4.87	20.37	12.11	418.37	0.99	0.530	0.0	0.00	2.242	29.446	33.078	113.00	12.41	-38.583	0.1912
EQU	0	14/12/11	19:50:30	19:51:02	-54.1211	0.0002	0.99	NaN	12793415.00	406.07	13542643.00	0.15	27.13	968.64	967.87	-0.37	3.11	80.40	43.00	-55.36	9.82	9.62	9.85	0.36	3.44	20.31	12.01	413.79	1.01	0.533	0.0	0.00	2.151	29.439	33.163	113.50	12.48	-38.583	0.2440
EQU-DRAIN	0	14/12/11	19:52:00	19:52:33	-54.1259	0.0002	1.00	NaN	12804572.00	406.29	13518895.00	0.15	27.12	968.69	968.28	-0.36	3.13	80.86	43.00	-55.34	9.82	9.62	9.85	0.36	4.06	20.37	12.11	413.09	1.02	0.527	0.0	0.00	2.181	29.453	33.150	113.50	12.48	-38.583	0.2577
EQU	0	14/12/11	19:53:51	19:54:24	-54.1318	0.0001	1.01	NaN	12798680.00	400.82	13517130.00	0.16	27.12	968.57	967.70	-0.31	3.14	80.24	43.00	-55.34	9.82	9.62	9.85	0.36	4.56	20.50	12.01	412.52	1.03	0.531	0.0	0.00	2.194	29.460	33.145	113.50	12.47	-38.583	0.2750
EQU	0	14/12/11	19:55:20	19:55:52	-54.1364	0.0000	1.04	NaN	12772422.00	398.62	13529995.00	0.15	27.12	968.86	968.24	-0.29	3.14	80.71	43.00	-55.32	9.82	9.62	9.85	0.36	4.62	20.50	12.01	411.34	1.06	0.524	0.0	0.00	2.168	29.487	33.206	113.70	12.50	-38.583	0.3615
EQU	128	14/12/11	19:56:50	19:57:22	-54.1411	0.0001	1.03	NaN	12774724.00	398.87	13522930.00	0.15	27.11	968.88	968.34	-0.27	3.13	81.38	43.00	-55.31	9.82	9.62	9.85	0.36	4.62	20.62	12.01	412.09	1.10	0.508	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	0.2554
EQU	0	14/12/11	19:58:21	19:58:53	-54.1458	0.0002	1.05	NaN	12806535.00	399.42	13493369.00	0.15	27.11	968.80	968.43	-0.26	3.13	80.50	43.00	-55.29	9.82	9.62	9.85	0.36	4.81	20.69	12.01	414.83	1.08	0.525	0.0	0.00	2.234	29.424	33.059	113.30	12.45	-38.583	0.2688
EQU	0	14/12/11	19:59:51	20:00:23	-54.1504	0.0001	1.04	NaN	12783279.00	399.80	13510724.00	0.15	27.12	968.69	968.29	-0.41	3.12	80.09	43.00	-55.31	9.82	9.63	9.85	0.36	4.94	20.50	12.01	414.05	1.05	0.513	0.0	0.00	2.208	29.421	33.083	113.30	12.46	-38.583	0.2531
EQU	0	14/12/11	20:01:20	20:01:53	-54.1552	0.0001	1.03	NaN	12804513.00	399.45	13474705.00	0.16	27.11	968.57	968.44	-0.33	3.14	80.60	43.00	-55.32	9.82	9.62	9.85	0.36	3.56	20.44	12.01	413.57	1.06	0.518	0.0	0.00	2.207	29.381	33.034	113.40	12.46	-38.583	0.2795
EQU	128	14/12/11	20:02:50	20:03:23	-54.1600	0.0001	1.05	NaN	12813656.00	398.82	13536137.00	0.16	27.12	968.86	968.45	-0.20	3.15	81.27	43.00	-55.33	9.82	9.63	9.85	0.36	4.19	20.44	12.01	412.45	1.07	0.516	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	0.2602
EQU	0	14/12/11	20:04:20	20:04:53	-54.1648	-0.0000	1.04	NaN	12890300.00	399.00	13529453.00	0.15	27.12	968.70	967.91	-0.16	3.14	82.00	43.00	-55.34	9.82	9.63	9.85	0.37	4.56	20.37	12.01	412.04	1.06	0.511	0.0	0.00	2.208	29.383	33.035	113.40	12.47	-38.583	0.3109
EQU	0	14/12/11	20:05:50	20:06:23	-54.1695	0.0001	1.04	NaN	12752295.00	398.99	13505139.00	0.16	27.11	968.62	968.27	-0.29	3.12	79.93	43.00	-55.37	9.82	9.63	9.85	0.36	4.75	20.31	11.91	411.72	1.07	0.507	0.0	0.00	2.206	29.388	33.043	113.40	12.46	-38.583	0.2867
EQU	0	14/12/11	20:07:20	20:07:53	-54.1742	-0.0000	1.06	NaN	12720989.00	399.45	13504682.00	0.16	27.10	968.60	968.29	-0.14	3.13	80.96	43.00	-55.35	9.82	9.63	9.85	0.36	5.00	20.31	11.91	411.89	1.07	0.518	0.0	0.00	2.223	29.404	33.045	113.40	12.45	-38.583	0.3256
EQU	0	14/12/11	20:08:50	20:09:23	-54.1790	0.0001	1.08	NaN	12801890.00	399.80	13516758.00	0.15	27.08	968.84	968.18	-0.19	3.15	81.59	43.00	-55.35	9.82	9.62	9.85	0.36	4.87	20.25	11.91	411.03	1.10	0.518	0.0	0.00	2.215	29.383	33.028	113.30	12.46	-38.583	0.3073
EQU	0	14/12/11	20:10:20	20:10:53	-54.1837	0.0001	1.08	NaN	12753168.00	401.11	13512059.00	0.15	27.08	968.66	968.09	-0.26	3.14	81.53	43.00	-55.33	9.82	9.62	9.85	0.36	3.62	20.25	11.91	412.08	1.09	0.516	0.0	0.00	2.200	29.395	33.059	113.40	12.47	-38.583	0.3149
EQU	0	14/12/11	20:11:51	20:12:23	-54.1885	-0.0001	1.06	NaN	12790961.00	400.96	13511749.00	0.15	27.06	968.77	968.39	-0.23	3.13	81.79	43.00	-55.32	9.82	9.62	9.85	0.36	3.94	20.25	11.91	410.48	1.08	0.512	0.0	0.00	2.201	29.378	33.036	113.30	12.46	-38.583	0.3060
EQU	128	14/12/11	20:13:20	20:13:53	-54.1933	0.0000	1.07	NaN	12773627.00	400.87	13505806.00	0.16	27.07	968.69	968.03	-0.37	3.14	79.73	43.00	-55.33	9.82	9.62	9.85	0.36	4.69	20.31	11.81	410.27	1.09	0.508	0.0	0.00	2.192	29.349	33.009	113.30	12.46	-38.583	0.3289
EQU	0	14/12/11	20:14:50	20:15:23	-54.1981	0.0001	1.09	NaN	12793073.00	400.65	13529494.00	0.15	27.06	968.62	967.78	-0.28	3.13	80.60	43.00	-55.33	9.82	9.63	9.85	0.36	5.00	20.31	11.81	412.05	1.11	0.499	0.0	0.00	2.183	29.359	33.032	113.30	12.46	-38.583	0.3074
EQU	0	14/12/11	20:16:20	20:16:53	-54.2029	-0.0000	1.07	NaN	12792903.00	400.85	13507597.00	0.16	27.05	968.59	968.09	-0.09	3.15	81.38	43.00	-55.31	9.82	9.63	9.85	0.36	4.87	20.25	11.81	412.89	1.10	0.529	0.0	0.00	2.180	29.326	32.993	113.30	12.47	-38.583	0.2979
EQU	0	14/12/11	20:17:50	20:18:23	-54.2077	-0.0001	1.09	NaN	12769836.00	400.59	13462234.00	0.16	27.04	968.57	968.29	-0.31	3.12	81.48	43.00	-55.30	9.82	9.62	9.85	0.36	3.62	20.19	11.81	411.36	1.11	0.509	0.0	0.00	2.194	29.336	32.992	113.20	12.45	-38.583	0.3808
EQU	0	14/12/11	20:19:20	20:19:52	-54.2125	-0.0003	1.10	NaN	12818151.00	400.85	13479785.00	0.16	27.03	968.50	968.21	-0.33	3.13	79.52	43.00	-55.28	9.82	9.62	9.85	0.36	3.87	20.19	11.81	412.13	1.12	0.501	0.0	0.00	2.180	29.348	33.021	113.20	12.45	-38.583	0.3694
EQU	0	14/12/11	20:20:50	20:21:23	-54.2173	-0.0003	1.12	NaN	12717442.00	401.30	13525829.00	0.16	27.02	968.74	968.48	-0.23	3.13	79.47	43.00	-55.32	9.82	9.63	9.85	0.36	4.69	20.12	11.81	410.83	1.13	0.506	0.0	0.00	2.205	29.334	32.977	113.10	12.44	-38.583	0.3297
EQU-DRAIN	0	14/12/11	20:22:20	20:22:53	-54.2221	-0.0003	1.12	NaN	12864988.00	401.76	13494400.00	0.16	27.00	968.42	967.92	-0.36	3.14	79.06	43.00	-55.34	9.82	9.63	9.85	0.36	5.00	20.12	11.81	410.16	1.13	0.518	0.0	0.00	2.253	29.318	32.908	113.10	12.42	-38.583	0.3865
EQU	0	14/12/11	20:24:11	20:24:44	-54.2279	-0.0003	1.12	NaN	12798236.00	401.95	13517131.00	0.16	26.98	968.70	968.28	-0.22	3.12	80.81	43.00	-55.33	9.82	9.62	9.85	0.36	4.94	20.12	11.70	409.69	1.13	0.502	0.0	0.00	2.357	29.300	32.778	112.70	12.36	-38.583	0.3546
EQU	0	14/12/11	20:25:40	20:26:13	-54.2326	-0.0004	1.11	NaN	12842475.00	409.84	13504698.00	0.16	26.97	968.85	968.31	-0.28	3.13	81.48	43.00	-55.36	9.82	9.62	9.85	0.36	3.50	20.12	11.81	409.59	1.12	0.540	0.0	0.00	2.559	29.283	32.550	111.90	12.23	-38.583	0.3426
EQU	128	14/12/11	20:27:10	20:27:43	-54.2374	-0.0004	1.11	NaN	12779953.00	411.20	13498060.00	0.16	26.95	968.47	967.91	-0.23	3.14	81.07	43.00	-55.36	9.82	9.63	9.85	0.36	4.00	20.12	11.70	409.20	1.13	0.528	0.0	0.00	2.337	29.276	32.769	112.60	12.36	-38.583	0.3967
EQU	0	14/12/11	20:28:40	20:29:13	-54.2422	-0.0006	1.15	NaN	12753633.00	411.47	13501162.00	0.16	26.93	968.54	967.86	-0.34	3.12	79.68	43.00	-55.37	9.82	9.63	9.85	0.37	4.56	20.12	11.70	408.29	1.16	0.536	0.0	0.00	2.256	29.307	32.890	112.70	12.39	-38.583	0.3579
EQU	0	14/12/11	20:30:10	20:30:43	-54.2469	-0.0009	1.12	NaN	12747612.00	410.46	13503485.00	0.16	26.92	968.73	968.10	-0.36	3.13	79.99	43.00	-55.34	9.82	9.63	9.85	0.37	4.81	20.12	11.70	0.00	0.00	0.548	0.0	0.00	2.220	29.442	33.097	112.80	12.39	-38.583	0.2925
EQU	0	14/12/11	20:31:48	20:32:20	-54.2521	-0.0009	1.07	NaN	12786716.00	408.15	13480768.00	0.16	26.91	968.43	968.07	-0.25	3.13	78.86	43.00	-55.34	9.82	9.63	9.85	0.37	5.00	20.12	11.70	410.01	1.08	0.524	0.0	0.00	2.216	29.419	33.071	112.80	12.39	-38.583	0.2497
EQU	0	14/12/11	20:33:20	20:33:53	-54.2570	-0.0009	1.01	NaN	12711962.00	407.90	13514298.00	0.16	26.90	968.67	968.03	-0.27	3.13	81.12	43.00	-55.36	9.82	9.63	9.85	0.37	4.94	20.12	11.70	409.55	1.03	0.520	0.0	0.00	2.180	29.370	33.047	112.90	12.42	-38.583	0.2238
EQU	0	14/12/11	20:34:51	20:35:23	-54.2618	-0.0010	0.99	NaN	12807953.00	407.63	13522180.00	0.15	26.88	968.68	968.09	-0.34	3.14	79.42	43.00	-55.35	9.82	9.63	9.85	0.37	3.62	20.12	11.70	414.47	1.01	0.531	0.0	0.00	2.159	29.360	33.057	112.90	12.42	-38.583	0.2106
EQU	0	14/12/11	20:36:20	20:36:52	-54.2664	-0.0011	0.98	NaN	12732589.00	407.10	13512911.00	0.15	26.87	968.54	968.13	-0.39	3.12	79.32	43.00	-55.35	9.82	9.63	9.85	0.36	3.81	20.12	11.60	411.40	1.00	0.516	0.0	0.00	2.140	29.361	33.079	112.90	12.42	-38.583	0.2541
EQU	128	14/12/11	20:37:50	20:38:23	-54.2713	-0.0012	0.99	NaN	12753680.00	406.72	13492336.00	0.16	26.86	968.47	967.87	-0.37	3.12	79.27	43.00	-55.33	9.82	9.63	9.85	0.36	4.69	20.06	11.60	411.03	1.02	0.520	0.0	0.00	2.124	29.361	33.095	113.00	12.44	-38.583	0.2545
EQU	0	14/12/11	20:39:20	20:39:53	-54.2761	-0.0012	1.01	NaN	12737330.00	406.75	13516054.00	0.16	26.85	968.68	968.16	-0.30	3.13	81.74	43.00	-55.35	9.82	9.63	9.85	0.36	5.00	20.06	11.60	409.70	1.04	0.519	0.0	0.00	2.126	29.352	33.082	112.90	12.43	-38.583	0.2970
EQU	0	14/12/11	20:40:50	20:41:23	-54.2808	-0.0011	1.03	NaN	12806119.00	406.47	13496003.00	0.15	26.83	968.47	0.00	-0.36	3.14	79.12	43.00	-55.36	9.82	9.63	9.85	0.36	4.87	20.06	11.60	410.24	1.05	0.518	0.0	0.00	2.122	29.376	33.115	112.90	12.44	-38.583	0.2717
EQU	0	14/12/11	20:42:20	20:42:53	-54.2855	-0.0012	1.02	NaN	12757499.00	406.32	13530949.00	0.15	26.81	968.67	968.16	-0.34	3.12	82.00	43.00	-55.38	9.82	9.63	9.85	0.36	4.75	20.06	11.60	411.24	1.04	0.510	0.0	0.00	2.120	29.331	33.063	112.90	12.43	-38.583	0.2681
EQU	0	14/12/11	20:43:50	20:44:22	-54.2902	-0.0013	1.04	NaN	12722741.00	406.22	13515868.00	0.16	26.81	968.67	968.25	-0.41	3.16	79.42	43.00	-55.37	9.82	9.63	9.85	0.37	4.69	20.00	11.60	411.43	1.06	0.553	0.0	0.00	2.119	29.366	33.107	112.80	12.43	-38.583	0.3224
EQU	0	14/12/11	20:45:20	20:45:52	-54.2949	-0.0015	1.07	NaN	12746992.00	405.85	13588670.00	0.15	26.80	968.64	968.16	-0.40	3.13	80.19	43.00	-55.36	9.82	9.63	9.85	0.37	4.62	20.06	11.50	412.58	1.09	0.547	0.0	0.00	2.130	29.369	33.099	112.80	12.42	-38.583	0.3196
EQU	0	14/12/11	20:46:50	20:47:23	-54.2996	-0.0015	1.08	NaN	12788268.00	405.84	13521440.00	0.16	26.79	968.51	967.74	-0.34	3.12	80.86	43.00	-55.35	9.82	9.63	9.85	0.36	4.62	20.06	11.50	0.00	0.00	0.540	0.0	0.00	2.123	29.374	33.112	112.90	12.43	-38.583	0.4477
EQU	0	14/12/11	20:48:28	20:49:01	-54.3047	-0.0016	1.09	NaN	12770660.00	404.80	13511517.00	0.16	26.79	968.46	967.87	-0.25	3.13	80.04	43.00	-55.37	9.82	9.63	9.85	0.36	4.62	20.06	11.50	413.79	1.14	0.544	0.0	0.00	2.152	29.424	33.144	112.90	12.42	-38.583	0.3791
EQU	0	14/12/11	20:50:00	20:50:33	-54.3094	-0.0016	1.14	NaN	12776721.00	405.23	13502866.00	0.16	26.78	968.51	968.28	-0.25	3.12	81.59	43.00	-55.37	9.82	9.63	9.85	0.37	4.69	20.06	11.50	412.25	1.16	0.529	0.0	0.00	2.171	29.444	33.150	113.00	12.42	-38.583	0.0000
EQU	0	14/12/11	20:51:30	20:52:03	-54.3141	-0.0017	1.14	NaN	12751719.00	405.99	13498043.00	0.16	26.78	968.55	968.08	-0.30	3.12	81.22	43.00	-55.37	9.82	9.63	9.85	0.37	3.44	20.06	11.40	415.04	1.17	0.537	0.0	0.00	2.198	29.419	33.090	113.10	12.43	-38.583	0.4108
EQU-DRAIN	128	14/12/11	20:53:00	20:53:33	-54.3189	-0.0018	1.16	NaN	12809932.00	406.03	13517693.00	0.16	26.78	968.53	968.38	-0.19	3.13	80.96	43.00	-55.36	9.82	9.62	9.85	0.37	4.25	20.06	11.40	417.02	1.19	0.525	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	0.4254
EQU	0	14/12/11	20:54:52	20:55:24	-54.3247	-0.0021	1.16	NaN	12797535.00	402.66	13546648.00	0.16	26.78	968.40	967.85	-0.28	3.14	79.93	43.00	-55.36	9.82	9.63	9.85	0.37	4.62	20.06	11.40	414.53	1.18	0.528	0.0	0.00	2.211	29.427	33.086	113.30	12.45	-38.583	0.4557
