Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	128	15/12/11	18:02:40	18:02:41	-58.1183	0.0113	-0.76	NaN	12790868.00	389.68	13497716.00	0.16	26.16	965.51	965.19	-0.25	3.14	80.60	43.00	-55.38	9.82	9.63	9.85	0.37	5.00	19.62	8.25	409.20	-0.64	0.421	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.5443
EQU	0	15/12/11	18:04:08	18:04:10	-58.1213	0.0110	-0.75	NaN	12786660.00	396.16	13509065.00	0.16	26.17	965.61	965.21	-0.31	3.14	80.09	43.00	-55.39	9.82	9.63	9.85	0.37	4.87	19.69	8.25	408.81	-0.65	0.408	0.0	0.00	1.349	28.441	32.749	112.10	12.62	-38.583	-1.5347
EQU	0	15/12/11	18:05:38	18:05:40	-58.1245	0.0103	-0.75	NaN	12781757.00	398.28	13501770.00	0.16	26.18	965.50	965.05	-0.38	3.15	79.68	43.00	-55.39	9.82	9.64	9.85	0.37	4.75	19.69	8.25	409.09	-0.70	0.413	0.0	0.00	1.308	28.452	32.806	112.30	12.65	-38.583	-1.5330
EQU	0	15/12/11	18:07:09	18:07:11	-58.1277	0.0096	-0.74	NaN	12774821.00	399.45	13497869.00	0.16	26.17	965.63	965.27	-0.37	3.14	79.01	43.00	-55.39	9.82	9.63	9.85	0.37	4.62	19.44	8.25	408.62	-0.68	0.419	0.0	0.00	1.350	28.465	32.778	112.20	12.63	-38.583	-1.5149
EQU	0	15/12/11	18:08:39	18:08:40	-58.1305	0.0078	-0.73	NaN	12795134.00	398.67	13495052.00	0.16	26.16	965.58	964.86	-0.31	3.14	78.91	43.00	-55.37	9.82	9.63	9.85	0.37	4.62	19.44	8.25	408.48	-0.68	0.414	0.0	0.00	1.299	28.480	32.850	112.50	12.67	-38.583	-1.5421
EQU	0	15/12/11	18:10:08	18:10:09	-58.1334	0.0074	-0.72	NaN	12777110.00	398.30	13503905.00	0.16	26.16	965.56	965.29	-0.23	3.14	81.64	43.00	-55.40	9.82	9.63	9.85	0.37	4.62	19.44	8.25	0.00	0.00	0.482	0.0	0.00	1.346	28.457	32.771	112.30	12.65	-38.583	-1.5209
EQU	0	15/12/11	18:11:45	18:11:47	-58.1366	0.0072	-0.74	NaN	12783863.00	394.76	13496988.00	0.16	26.15	965.55	965.21	-0.36	3.15	80.81	43.00	-55.42	9.82	9.63	9.85	0.37	4.69	19.50	8.25	409.75	-0.68	0.435	0.0	0.00	1.248	28.452	32.868	112.70	12.71	-38.583	-1.5314
EQU	0	15/12/11	18:13:18	18:13:19	-58.1397	0.0066	-0.73	NaN	12793668.00	394.42	13495779.00	0.16	26.15	965.64	965.31	-0.29	3.15	79.78	43.00	-55.41	9.82	9.63	9.85	0.37	3.37	19.50	8.25	408.92	-0.68	0.430	0.0	0.00	1.238	28.467	32.899	112.70	12.71	-38.583	6.0000
EQU	0	15/12/11	18:14:48	18:14:50	-58.1429	0.0062	-0.73	NaN	12784146.00	393.80	13507976.00	0.16	26.14	965.54	965.17	-0.27	3.14	80.76	43.00	-55.38	9.82	9.64	9.85	0.37	4.25	19.50	8.25	408.23	-0.67	0.429	0.0	0.00	1.296	28.468	32.839	112.40	12.67	-38.583	-1.5342
EQU	0	15/12/11	18:16:18	18:16:19	-58.1461	0.0057	-0.73	NaN	12774698.00	393.70	13515422.00	0.16	26.15	965.66	965.48	-0.34	3.15	80.96	43.00	-55.38	9.82	9.63	9.85	0.37	4.50	19.56	8.14	408.07	-0.67	0.429	0.0	0.00	1.257	28.442	32.847	112.50	12.69	-38.583	0.0000
EQU	128	15/12/11	18:17:48	18:17:49	-58.1493	0.0054	-0.74	NaN	12793025.00	393.03	13508749.00	0.16	26.14	965.63	965.31	-0.36	3.14	79.73	43.00	-55.39	9.82	9.63	9.85	0.37	4.62	19.50	8.25	0.00	0.00	0.438	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.5549
EQU	0	15/12/11	18:19:26	18:19:27	-58.1526	0.0038	-0.75	NaN	12820285.00	391.00	13500441.00	0.16	26.13	965.51	964.80	-0.37	3.15	80.86	43.00	-55.41	9.82	9.63	9.85	0.37	3.37	19.44	8.14	408.22	-0.70	0.459	0.0	0.00	1.203	28.407	32.859	112.60	12.72	-38.583	-1.5591
EQU	0	15/12/11	18:20:58	18:21:00	-58.1558	0.0048	-0.77	NaN	12774409.00	390.30	13508594.00	0.16	26.12	965.70	965.49	-0.22	3.14	80.55	43.00	-55.40	9.82	9.63	9.85	0.37	4.50	19.50	8.14	408.07	-0.71	0.447	0.0	0.00	1.238	28.392	32.803	112.40	12.69	-38.583	5459.0000
EQU	0	15/12/11	18:22:28	18:22:29	-58.1587	0.0060	-0.76	NaN	12798497.00	390.01	13504129.00	0.15	26.11	965.64	965.27	-0.40	3.14	79.42	43.00	-55.40	9.82	9.63	9.85	0.37	4.50	19.44	8.14	408.56	-0.72	0.452	0.0	0.00	1.231	28.391	32.809	112.30	12.68	-38.583	-1.5526
EQU	0	15/12/11	18:23:59	18:24:00	-58.1619	0.0059	-0.75	NaN	12791897.00	389.73	13512299.00	0.15	26.11	965.65	965.18	-0.31	3.16	79.22	43.00	-55.39	9.82	9.63	9.85	0.37	4.56	19.50	8.14	407.99	-0.70	0.454	0.0	0.00	1.162	28.397	32.889	112.50	12.72	-38.583	-1.5246
EQU	0	15/12/11	18:25:29	18:25:30	-58.1651	0.0063	-0.75	NaN	12781389.00	389.84	13505476.00	0.15	26.10	965.67	965.44	-0.27	3.14	78.66	43.00	-55.40	9.82	9.63	9.85	0.37	4.75	19.37	8.14	407.83	-0.68	0.453	0.0	0.00	1.200	28.375	32.821	112.40	12.70	-38.583	-1.5281
EQU	128	15/12/11	18:26:58	18:27:00	-58.1680	0.0079	-0.74	NaN	12782058.00	390.81	13503104.00	0.15	26.09	965.74	0.00	-0.41	3.14	79.88	43.00	-55.39	9.82	9.63	9.85	0.37	4.94	19.31	8.14	407.97	-0.69	0.459	0.0	0.00	1.210	28.375	32.811	112.30	12.68	-38.583	-1.5189
EQU	0	15/12/11	18:28:29	18:28:30	-58.1708	0.0072	-0.74	NaN	12780323.00	390.89	13510309.00	0.15	26.08	965.66	965.32	-0.30	3.13	80.55	43.00	-55.40	9.82	9.64	9.85	0.37	3.56	19.37	8.14	408.06	-0.68	0.468	0.0	0.00	1.151	28.357	32.849	112.50	12.72	-38.583	-1.5318
EQU	0	15/12/11	18:29:58	18:30:00	-58.1732	0.0051	-0.74	NaN	12800244.00	391.27	13487102.00	0.15	26.08	965.57	965.41	-0.37	3.13	80.76	43.00	-55.40	9.82	9.64	9.85	0.37	3.69	19.37	8.14	408.28	-0.69	0.460	0.0	0.00	1.118	28.343	32.866	112.50	12.74	-38.583	-1.5432
EQU-DRAIN	0	15/12/11	18:31:28	18:31:29	-58.1760	0.0047	-0.75	NaN	12782402.00	391.11	13487890.00	0.15	26.08	965.76	965.51	-0.26	3.13	82.21	43.00	-55.40	9.82	9.64	9.85	0.37	4.75	19.37	8.14	410.79	-0.70	0.479	0.0	0.00	1.203	28.322	32.751	112.20	12.68	-38.583	-1.5553
EQU	0	15/12/11	18:33:20	18:33:21	-58.1795	0.0045	-0.76	NaN	12779689.00	386.18	13516653.00	0.16	26.08	965.84	965.49	-0.31	3.14	82.21	43.00	-55.41	9.82	9.64	9.85	0.37	4.81	19.37	8.14	411.48	-0.71	0.463	0.0	0.00	1.167	28.312	32.775	112.20	12.69	-38.583	-1.5881
EQU	0	15/12/11	18:34:48	18:34:50	-58.1822	0.0060	-0.78	NaN	12803153.00	388.08	13497916.00	0.15	26.07	965.68	965.42	-0.32	3.13	80.40	43.00	-55.39	9.82	9.64	9.85	0.37	4.81	19.37	8.04	410.05	-0.73	0.518	0.0	0.00	1.152	28.292	32.765	112.00	12.68	-38.583	-1.5494
EQU	128	15/12/11	18:36:20	18:36:21	-58.1851	0.0077	-0.77	NaN	12796566.00	387.65	13519535.00	0.15	26.07	965.62	965.32	-0.37	3.14	79.88	43.00	-55.37	9.82	9.64	9.85	0.37	4.69	19.37	8.04	410.34	-0.71	0.532	0.0	0.00	1.108	28.296	32.817	112.00	12.69	-38.583	-1.4989
EQU	0	15/12/11	18:37:48	18:37:49	-58.1879	0.0095	-0.72	NaN	12803333.00	388.05	13519436.00	0.15	26.07	965.65	965.11	-0.31	3.14	81.64	43.00	-55.38	9.82	9.63	9.85	0.37	4.62	19.37	8.04	409.31	-0.67	0.484	0.0	0.00	1.166	28.342	32.814	111.70	12.63	-38.583	-1.4774
EQU	0	15/12/11	18:39:18	18:39:19	-58.1909	0.0113	-0.71	NaN	12781023.00	388.43	13523641.00	0.15	26.06	965.63	965.12	-0.36	3.15	79.12	43.00	-55.41	9.82	9.63	9.85	0.37	4.56	19.37	8.04	408.70	-0.65	0.489	0.0	0.00	1.106	28.356	32.895	111.90	12.67	-38.583	-1.4906
EQU	128	15/12/11	18:40:48	18:40:49	-58.1939	0.0133	-0.71	NaN	12790395.00	387.74	13510529.00	0.15	26.05	965.65	965.11	-0.37	3.15	80.09	43.00	-55.42	9.82	9.63	9.85	0.37	4.69	19.31	8.04	408.91	-0.66	0.508	0.0	0.00	1.214	28.350	32.774	111.50	12.60	-38.583	-1.5065
EQU	0	15/12/11	18:42:18	18:42:19	-58.1969	0.0152	-0.71	NaN	12802310.00	386.77	13497778.00	0.15	26.04	965.80	965.40	-0.41	3.14	79.68	43.00	-55.40	9.82	9.64	9.85	0.37	5.00	19.31	8.04	409.03	-0.65	0.554	0.0	0.00	1.285	28.346	32.694	111.40	12.57	-38.583	-1.4957
EQU	0	15/12/11	18:43:48	18:43:49	-58.1999	0.0171	-0.72	NaN	12789552.00	385.85	13504644.00	0.15	26.03	965.75	965.35	-0.37	3.14	79.42	43.00	-55.38	9.82	9.64	9.85	0.37	4.81	19.37	8.04	413.66	-0.66	0.505	0.0	0.00	1.187	28.342	32.793	111.70	12.63	-38.583	-1.5026
EQU	0	15/12/11	18:45:18	18:45:20	-58.2030	0.0192	-0.70	NaN	12810812.00	385.22	13500451.00	0.16	26.03	965.68	965.35	-0.37	3.14	78.96	43.00	-55.37	9.82	9.64	9.85	0.37	4.62	19.31	8.04	410.64	-0.66	0.509	0.0	0.00	1.202	28.339	32.773	111.60	12.61	-38.583	-1.4849
EQU	128	15/12/11	18:46:48	18:46:50	-58.2060	0.0212	-0.69	NaN	12796803.00	385.07	13508792.00	0.16	26.03	965.76	965.28	-0.30	3.15	80.24	43.00	-55.38	9.82	9.64	9.85	0.37	4.56	19.37	8.04	409.60	-0.64	0.516	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.4994
EQU	0	15/12/11	18:48:18	18:48:20	-58.2088	0.0235	-0.70	NaN	12790896.00	384.69	13514188.00	0.16	26.02	965.66	965.36	-0.31	3.13	80.14	43.00	-55.38	9.82	9.64	9.85	0.37	4.62	19.37	7.94	409.36	-0.65	0.516	0.0	0.00	1.105	28.403	32.957	112.00	12.67	-38.583	-1.5130
EQU	0	15/12/11	18:49:48	18:49:50	-58.2117	0.0260	-0.71	NaN	12792355.00	384.26	13517633.00	0.16	26.02	965.69	965.39	-0.31	3.14	80.91	43.00	-55.39	9.82	9.64	9.85	0.37	4.75	19.37	7.94	410.53	-0.67	0.560	0.0	0.00	1.213	28.397	32.835	111.70	12.61	-38.583	-1.5108
EQU	0	15/12/11	18:51:18	18:51:20	-58.2146	0.0282	-0.71	NaN	12805529.00	383.52	13482065.00	0.16	26.01	965.87	965.66	-0.34	3.15	80.81	43.00	-55.40	9.82	9.64	9.85	0.37	4.94	19.37	7.94	410.43	-0.66	0.534	0.0	0.00	1.227	28.401	32.825	111.80	12.62	-38.583	-1.5896
EQU	0	15/12/11	18:52:48	18:52:50	-58.2173	0.0311	-0.74	NaN	12796590.00	383.15	13503217.00	0.16	26.01	965.80	965.49	-0.36	3.15	79.99	43.00	-55.39	9.82	9.64	9.85	0.37	3.50	19.31	7.94	410.53	-0.70	0.733	0.0	0.00	1.250	28.378	32.772	111.70	12.61	-38.583	-1.5533
EQU	0	15/12/11	18:54:18	18:54:19	-58.2201	0.0335	-0.76	NaN	12791763.00	381.88	13505977.00	0.16	26.00	965.78	965.41	-0.37	3.16	80.86	43.00	-55.39	9.82	9.64	9.85	0.37	3.69	19.31	7.94	411.02	-0.70	0.564	0.0	0.00	1.233	28.355	32.760	111.80	12.63	-38.583	-1.5642
EQU	0	15/12/11	18:55:49	18:55:50	-58.2230	0.0359	-0.76	NaN	12803231.00	381.70	13527717.00	0.16	25.98	965.63	965.24	-0.27	3.14	81.02	43.00	-55.39	9.82	9.64	9.85	0.37	4.75	19.19	7.94	410.15	-0.71	0.610	0.0	0.00	1.327	28.403	32.723	111.50	12.56	-38.583	-1.5337
EQU	128	15/12/11	18:57:18	18:57:20	-58.2260	0.0373	-0.76	NaN	12796304.00	381.74	13495393.00	0.15	25.97	965.86	965.58	-0.35	3.16	79.01	43.00	-55.39	9.82	9.64	9.85	0.37	4.75	19.25	7.94	413.24	-0.69	0.567	0.0	0.00	1.198	28.395	32.848	112.10	12.67	-38.583	-1.5132
EQU	0	15/12/11	18:58:48	18:58:49	-58.2291	0.0380	-0.74	NaN	12802296.00	381.52	13513492.00	0.15	25.96	965.68	965.16	-0.33	3.14	81.27	43.00	-55.40	9.82	9.64	9.85	0.37	4.62	19.25	7.94	411.08	-0.67	0.559	0.0	0.00	1.189	28.446	32.923	112.30	12.68	-38.583	-1.5047
EQU	0	15/12/11	19:00:18	19:00:19	-58.2323	0.0390	-0.72	NaN	12807476.00	381.55	13498394.00	0.15	25.95	965.68	965.43	-0.22	3.14	81.38	43.00	-55.36	9.82	9.64	9.85	0.37	4.56	19.25	7.94	410.06	-0.66	0.570	0.0	0.00	1.197	28.446	32.915	112.30	12.68	-38.583	-1.4979
EQU-DRAIN	0	15/12/11	19:01:49	19:01:50	-58.2355	0.0404	-0.72	NaN	12816580.00	381.37	13484199.00	0.16	25.95	965.67	965.41	-0.28	3.15	82.05	43.00	-55.37	9.82	9.63	9.85	0.37	4.62	19.31	7.94	409.68	-0.66	0.581	0.0	0.00	1.197	28.443	32.911	112.40	12.69	-38.583	-1.4901
EQU	0	15/12/11	19:03:39	19:03:40	-58.2393	0.0422	-0.71	NaN	12822526.00	379.32	13508708.00	0.16	25.94	965.71	965.15	-0.31	3.14	80.35	43.00	-55.38	9.82	9.64	9.85	0.37	4.62	19.25	7.94	409.58	-0.66	0.589	0.0	0.00	1.301	28.471	32.837	112.20	12.65	-38.583	-1.4975
EQU	0	15/12/11	19:05:08	19:05:10	-58.2425	0.0437	-0.71	NaN	12797615.00	380.88	13502313.00	0.16	25.94	965.68	965.45	-0.32	3.15	79.78	43.00	-55.41	9.82	9.64	9.85	0.37	5.00	19.25	7.94	409.34	-0.65	0.631	0.0	0.00	1.252	28.435	32.842	112.50	12.69	-38.583	-1.4781
EQU	128	15/12/11	19:06:38	19:06:40	-58.2456	0.0451	-0.69	NaN	12802756.00	380.97	13522815.00	0.16	25.93	965.79	965.45	-0.23	3.15	81.43	43.00	-55.40	9.82	9.64	9.85	0.37	4.81	19.25	7.94	409.56	-0.63	0.582	0.0	0.00	1.292	28.445	32.814	112.40	12.67	-38.583	-1.4797
EQU	0	15/12/11	19:08:08	19:08:09	-58.2488	0.0466	-0.68	NaN	12798026.00	381.07	13514405.00	0.16	25.92	965.75	965.41	-0.28	3.16	80.55	43.00	-55.38	9.82	9.64	9.85	0.37	4.62	19.19	7.94	409.64	-0.62	0.619	0.0	0.00	1.244	28.454	32.875	112.60	12.70	-38.583	-1.4824
EQU	0	15/12/11	19:09:38	19:09:39	-58.2519	0.0481	-0.69	NaN	12806310.00	381.43	13493153.00	0.16	25.91	965.75	965.43	-0.36	3.16	80.35	43.00	-55.40	9.82	9.64	9.85	0.37	4.56	19.19	7.94	410.01	-0.63	0.646	0.0	0.00	1.224	28.464	32.910	112.70	12.72	-38.583	-1.4553
EQU	0	15/12/11	19:11:08	19:11:09	-58.2551	0.0499	-0.69	NaN	12801986.00	381.35	13484383.00	0.16	25.91	965.63	965.37	-0.28	3.17	79.99	43.00	-55.41	9.82	9.64	9.85	0.37	4.56	19.19	7.94	410.16	-0.63	0.604	0.0	0.00	1.247	28.456	32.874	112.60	12.70	-38.583	-1.4529
EQU	0	15/12/11	19:12:38	19:12:39	-58.2582	0.0517	-0.68	NaN	12798611.00	381.35	13520704.00	0.16	25.91	965.71	965.33	-0.36	3.15	80.14	43.00	-55.41	9.82	9.64	9.85	0.37	4.81	19.25	7.94	410.35	-0.63	0.622	0.0	0.00	1.247	28.464	32.885	112.60	12.70	-38.583	-1.4521
EQU	0	15/12/11	19:14:08	19:14:09	-58.2614	0.0532	-0.68	NaN	12801817.00	381.08	13520398.00	0.15	25.90	965.72	965.25	-0.28	3.16	80.76	43.00	-55.41	9.82	9.64	9.85	0.37	4.94	19.19	7.94	409.83	-0.62	0.627	0.0	0.00	1.234	28.444	32.874	112.70	12.71	-38.583	-1.4597
EQU	0	15/12/11	19:15:38	19:15:39	-58.2646	0.0549	-0.68	NaN	12783699.00	380.81	13516414.00	0.16	25.90	965.77	965.44	-0.31	3.16	80.40	43.00	-55.39	9.82	9.64	9.85	0.37	4.75	19.19	7.94	0.00	0.00	0.638	0.0	0.00	1.255	28.390	32.781	112.60	12.71	-38.583	-1.4614
EQU	0	15/12/11	19:17:15	19:17:17	-58.2681	0.0560	-0.67	NaN	12791347.00	380.17	13521745.00	0.16	25.89	965.71	965.30	-0.34	3.15	83.42	43.00	-55.39	9.82	9.64	9.85	0.37	4.69	19.12	7.94	410.07	-0.62	0.644	0.0	0.00	1.244	28.360	32.755	112.60	12.72	-38.583	-1.4781
EQU	0	15/12/11	19:18:48	19:18:49	-58.2713	0.0559	-0.69	NaN	12808387.00	380.48	13504388.00	0.16	25.89	965.65	965.25	-0.27	3.16	81.12	43.00	-55.39	9.82	9.64	9.85	0.37	4.56	19.19	7.94	410.21	-0.63	0.660	0.0	0.00	1.243	28.345	32.738	112.60	12.71	-38.583	-1.5343
EQU	0	15/12/11	19:20:18	19:20:20	-58.2743	0.0576	-0.71	NaN	12809229.00	380.17	13508384.00	0.16	25.88	965.71	965.25	-0.40	3.16	79.01	43.00	-55.42	9.82	9.64	9.85	0.37	4.56	19.19	7.94	410.35	-0.66	0.765	0.0	0.00	1.249	28.345	32.731	112.50	12.70	-38.583	52.0000
EQU	128	15/12/11	19:21:49	19:21:50	-58.2770	0.0605	-0.73	NaN	12813337.00	379.62	13511377.00	0.16	25.88	965.73	965.41	-0.28	3.17	81.48	43.00	-55.44	9.82	9.64	9.85	0.37	4.75	19.12	7.94	413.68	-0.66	0.669	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.5246
EQU	0	15/12/11	19:23:18	19:23:19	-58.2798	0.0630	-0.73	NaN	12807505.00	379.25	13510731.00	0.16	25.87	965.73	965.28	-0.37	3.16	79.63	43.00	-55.42	9.82	9.64	9.85	0.37	4.87	19.12	7.94	412.60	-0.67	0.690	0.0	0.00	1.329	28.198	32.460	111.80	12.62	-38.583	-1.5253
EQU	0	15/12/11	19:24:48	19:24:50	-58.2827	0.0644	-0.73	NaN	12812805.00	378.70	13503515.00	0.16	25.86	965.68	965.33	-0.46	3.16	79.22	43.00	-55.41	9.82	9.64	9.85	0.37	3.50	19.12	7.94	411.43	-0.67	0.697	0.0	0.00	1.191	28.160	32.555	111.80	12.66	-38.583	-1.5237
EQU	0	15/12/11	19:26:18	19:26:19	-58.2858	0.0646	-0.74	NaN	12814661.00	378.77	13506421.00	0.16	25.86	965.71	965.37	-0.35	3.16	80.86	43.00	-55.40	9.82	9.64	9.85	0.37	3.62	19.12	7.94	411.30	-0.69	0.675	0.0	0.00	1.114	28.156	32.632	111.70	12.66	-38.583	-1.5179
EQU	128	15/12/11	19:27:50	19:27:51	-58.2888	0.0641	-0.74	NaN	12813344.00	379.71	13492022.00	0.16	25.85	965.61	965.13	-0.26	3.16	81.02	43.00	-55.40	9.82	9.64	9.85	0.37	4.81	19.06	7.94	410.63	-0.67	0.677	0.0	0.00	1.101	28.156	32.645	111.50	12.64	-38.583	-1.5169
EQU	0	15/12/11	19:29:18	19:29:20	-58.2914	0.0634	-0.73	NaN	12806764.00	379.33	13503382.00	0.16	25.83	965.74	965.50	-0.34	3.15	80.50	43.00	-55.41	9.82	9.64	9.85	0.37	4.75	19.06	7.94	410.80	-0.68	0.679	0.0	0.00	1.032	28.166	32.729	111.40	12.65	-38.583	-1.5719
EQU	0	15/12/11	19:30:48	19:30:49	-58.2939	0.0624	-0.77	NaN	12798890.00	379.11	13515488.00	0.15	25.82	965.62	965.11	-0.38	3.15	80.35	43.00	-55.41	9.82	9.64	9.85	0.37	4.62	19.00	7.94	410.96	-0.71	0.798	0.0	0.00	1.005	28.140	32.726	111.50	12.67	-38.583	-1.6290
EQU-DRAIN	128	15/12/11	19:32:18	19:32:19	-58.2965	0.0618	-0.79	NaN	12820827.00	378.36	13464819.00	0.16	25.82	965.80	965.33	-0.39	3.14	78.81	43.00	-55.41	9.82	9.64	9.85	0.37	4.56	19.00	7.94	413.33	-0.75	0.898	0.0	0.00	0.984	28.100	32.695	111.50	12.68	-38.583	-1.5637
EQU	0	15/12/11	19:34:09	19:34:10	-58.2998	0.0611	-0.78	NaN	12819678.00	375.80	13474112.00	0.16	25.81	966.01	965.64	-0.22	3.16	81.02	43.00	-55.42	9.82	9.64	9.85	0.37	4.56	19.06	7.94	414.02	-0.72	0.698	0.0	0.00	1.061	28.091	32.604	111.00	12.60	-38.583	-1.5223
EQU	128	15/12/11	19:35:38	19:35:40	-58.3023	0.0631	-0.76	NaN	12793507.00	378.03	13523591.00	0.16	25.80	965.62	965.08	-0.40	3.16	80.76	43.00	-55.44	9.82	9.64	9.85	0.37	4.62	19.06	7.94	411.97	-0.70	0.700	0.0	0.00	1.043	28.106	32.642	111.10	12.62	-38.583	-1.5179
EQU	0	15/12/11	19:37:08	19:37:09	-58.3048	0.0652	-0.74	NaN	12818105.00	379.01	13507685.00	0.16	25.79	965.79	965.15	-0.27	3.15	81.59	43.00	-55.43	9.82	9.64	9.85	0.37	5.00	19.06	7.94	411.22	-0.69	0.716	0.0	0.00	0.975	28.147	32.767	111.30	12.65	-38.583	-1.4742
EQU	0	15/12/11	19:38:38	19:38:39	-58.3077	0.0675	-0.71	NaN	12805201.00	379.54	13513455.00	0.16	25.78	965.84	965.47	-0.36	3.15	80.65	43.00	-55.43	9.82	9.64	9.85	0.37	4.81	19.06	7.94	414.18	-0.66	0.696	0.0	0.00	1.004	28.159	32.751	111.20	12.63	-38.583	-1.4659
EQU	0	15/12/11	19:40:08	19:40:09	-58.3107	0.0698	-0.69	NaN	12809620.00	380.36	13486121.00	0.16	25.76	965.95	965.60	-0.26	3.16	79.73	43.00	-55.43	9.82	9.64	9.85	0.37	4.62	19.00	7.94	411.81	-0.64	0.690	0.0	0.00	1.040	28.173	32.731	111.30	12.64	-38.583	-1.4474
EQU	128	15/12/11	19:41:38	19:41:39	-58.3138	0.0721	-0.68	NaN	12787036.00	381.56	13504358.00	0.16	25.75	965.80	965.29	-0.36	3.15	80.65	43.00	-55.42	9.82	9.64	9.85	0.37	4.50	19.00	7.94	411.19	-0.63	0.680	0.0	0.00	1.091	28.177	32.683	111.40	12.64	-38.583	-1.4598
EQU	0	15/12/11	19:43:08	19:43:09	-58.3171	0.0739	-0.67	NaN	12809218.00	382.54	13512783.00	0.16	25.74	965.73	965.16	-0.23	3.15	82.37	43.00	-55.39	9.82	9.64	9.85	0.37	4.62	19.00	7.94	410.61	-0.61	0.708	0.0	0.00	1.078	28.181	32.701	111.80	12.68	-38.583	-1.4550
EQU	0	15/12/11	19:44:38	19:44:39	-58.3204	0.0758	-0.68	NaN	12814455.00	382.95	13470733.00	0.16	25.73	965.91	965.36	-0.37	3.14	80.55	43.00	-55.40	9.82	9.64	9.85	0.37	5.00	19.00	7.94	410.33	-0.62	0.688	0.0	0.00	1.002	28.196	32.800	112.30	12.75	-38.583	-1.4445
EQU	128	15/12/11	19:46:09	19:46:10	-58.3236	0.0781	-0.67	NaN	12807909.00	382.99	13481826.00	0.16	25.72	965.89	965.53	-0.32	3.15	80.24	43.00	-55.42	9.82	9.64	9.85	0.37	4.75	18.94	7.84	410.36	-0.62	0.694	0.0	0.00	0.983	28.201	32.827	112.40	12.77	-38.583	-1.4392
EQU	0	15/12/11	19:47:38	19:47:40	-58.3268	0.0804	-0.66	NaN	12802994.00	383.76	13497859.00	0.16	25.71	965.85	965.50	-0.34	3.16	80.60	43.00	-55.42	9.82	9.64	9.85	0.37	4.56	19.00	7.94	410.44	-0.61	0.680	0.0	0.00	1.018	28.210	32.801	112.20	12.74	-38.583	-1.4375
EQU	0	15/12/11	19:49:08	19:49:10	-58.3301	0.0824	-0.66	NaN	12788735.00	386.06	13497076.00	0.16	25.72	965.81	965.48	-0.27	3.15	80.60	43.00	-55.42	9.82	9.64	9.85	0.37	4.56	19.12	7.84	409.92	-0.59	0.679	0.0	0.00	0.969	28.214	32.859	112.40	12.77	-38.583	-1.4365
EQU	0	15/12/11	19:50:39	19:50:40	-58.3335	0.0838	-0.66	NaN	12798030.00	388.00	13512358.00	0.16	25.72	965.76	965.38	-0.29	3.16	81.43	43.00	-55.42	9.82	9.64	9.85	0.37	4.62	19.12	7.94	409.91	-0.61	0.683	0.0	0.00	0.988	28.215	32.840	112.30	12.76	-38.583	-1.4370
EQU	128	15/12/11	19:52:08	19:52:10	-58.3369	0.0848	-0.66	NaN	12791827.00	389.15	13491482.00	0.16	25.72	965.73	965.36	-0.34	3.17	79.32	43.00	-55.43	9.82	9.64	9.85	0.37	3.25	19.12	7.94	409.52	-0.59	0.694	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.4438
EQU	0	15/12/11	19:53:38	19:53:39	-58.3402	0.0848	-0.66	NaN	12784983.00	390.22	13504833.00	0.16	25.74	965.94	965.61	-0.42	3.15	80.24	43.00	-55.44	9.82	9.64	9.85	0.37	4.06	19.19	7.84	409.40	-0.60	0.689	0.0	0.00	1.000	28.220	32.833	112.40	12.76	-38.583	-1.4331
EQU	0	15/12/11	19:55:08	19:55:10	-58.3437	0.0843	-0.65	NaN	12781315.00	391.22	13506164.00	0.16	25.75	965.96	965.70	-0.40	3.15	81.38	43.00	-55.42	9.82	9.64	9.85	0.37	4.50	19.19	7.84	409.42	-0.59	0.686	0.0	0.00	1.005	28.239	32.853	112.30	12.75	-38.583	-1.4537
EQU	0	15/12/11	19:56:39	19:56:40	-58.3471	0.0835	-0.66	NaN	12787895.00	392.68	13502599.00	0.16	25.75	965.68	965.31	-0.31	3.15	81.48	43.00	-55.42	9.82	9.64	9.85	0.37	4.87	19.12	7.84	409.37	-0.60	0.722	0.0	0.00	0.966	28.221	32.870	112.50	12.78	-38.583	-1.4565
EQU	128	15/12/11	19:58:08	19:58:10	-58.3504	0.0821	-0.67	NaN	12777989.00	393.21	13528901.00	0.16	25.75	965.77	965.52	-0.33	3.14	80.81	43.00	-55.41	9.82	9.64	9.85	0.37	4.75	19.19	7.84	409.61	-0.62	0.755	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.4903
