Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	128	17/12/11	18:28:32	18:28:34	-63.2812	0.4961	-0.94	NaN	12795782.00	394.51	13512436.00	0.08	28.76	961.00	960.56	-1.04	3.32	83.68	54.00	-55.28	9.83	9.64	9.85	0.37	3.69	21.81	8.35	431.78	-0.87	0.428	0.0	0.00	4.634	29.512	30.802	119.70	12.57	-38.583	-1.7489
EQU	0	17/12/11	18:30:01	18:30:03	-63.2830	0.4951	-0.96	NaN	12792108.00	397.47	13510858.00	0.08	28.75	961.00	960.58	-0.28	2.93	84.32	54.00	-55.26	9.83	9.64	9.85	0.37	4.94	21.81	8.35	429.99	-0.86	0.907	0.0	0.00	4.602	29.711	31.061	119.50	12.53	-38.583	-1.8146
EQU	0	17/12/11	18:31:31	18:31:33	-63.2854	0.4964	-1.09	NaN	12792551.00	395.50	13514303.00	0.07	28.75	961.02	960.57	-0.39	3.28	83.94	54.00	-55.26	9.83	9.64	9.85	0.37	4.87	21.81	8.25	447.93	-0.99	0.468	0.0	0.00	4.614	29.664	30.996	118.60	12.45	-38.583	-1.7752
EQU	128	17/12/11	18:33:01	18:33:03	-63.2883	0.4990	-1.09	NaN	12795442.00	394.48	13513435.00	0.08	28.74	960.99	960.52	-0.33	3.28	83.63	54.00	-55.25	9.83	9.64	9.85	0.37	4.81	21.81	8.25	426.08	-1.00	0.358	0.0	0.00	4.513	29.535	30.942	118.40	12.46	-38.583	-1.7393
EQU	0	17/12/11	18:34:31	18:34:33	-63.2913	0.5025	-1.05	NaN	12792167.00	395.74	13516753.00	0.08	28.73	960.98	960.54	-0.37	3.30	84.26	54.00	-55.25	9.83	9.64	9.85	0.37	4.87	21.87	8.25	412.04	-0.96	0.349	0.0	0.00	4.530	29.504	30.890	117.80	12.39	-38.583	-1.6983
EQU	0	17/12/11	18:36:01	18:36:02	-63.2942	0.5050	-1.01	NaN	12790800.00	398.11	13513578.00	0.07	28.73	960.99	960.54	-0.33	3.32	84.10	54.00	-55.26	9.83	9.64	9.85	0.37	4.94	21.94	8.25	406.54	-0.93	0.344	0.0	0.00	4.515	29.524	30.926	117.50	12.37	-38.583	-1.6430
EQU	0	17/12/11	18:37:30	18:37:32	-63.2970	0.5030	-0.97	NaN	12785906.00	399.65	13513552.00	0.07	28.73	960.98	960.51	-0.31	3.31	84.47	54.00	-55.27	9.83	9.64	9.85	0.37	3.75	21.87	8.25	404.06	-0.89	0.343	0.0	0.00	4.416	29.468	30.955	117.90	12.43	-38.583	-1.6493
EQU	128	17/12/11	18:39:01	18:39:03	-63.2999	0.5005	-0.96	NaN	12784411.00	400.24	13514895.00	0.07	28.72	960.97	960.54	-0.23	3.32	84.58	54.00	-55.25	9.83	9.64	9.85	0.37	4.12	21.81	8.25	403.07	-0.87	0.356	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.6490
EQU	0	17/12/11	18:40:30	18:40:32	-63.3025	0.4970	-0.94	NaN	12784057.00	400.81	13516276.00	0.07	28.72	960.95	960.58	-0.31	3.33	84.00	54.00	-55.25	9.83	9.64	9.85	0.37	4.62	21.87	8.14	402.79	-0.87	0.370	0.0	0.00	4.222	29.468	31.138	118.20	12.51	-38.583	-1.5516
EQU	0	17/12/11	18:42:01	18:42:03	-63.3048	0.4927	-0.89	NaN	12787644.00	400.47	13516105.00	0.07	28.71	961.02	960.56	-0.31	3.35	85.33	54.00	-55.24	9.83	9.64	9.85	0.37	4.75	21.81	8.25	402.23	-0.80	0.366	0.0	0.00	4.137	29.533	31.294	118.40	12.54	-38.583	-1.6829
EQU	0	17/12/11	18:43:31	18:43:33	-63.3071	0.4894	-0.85	NaN	12785263.00	401.40	13518070.00	0.07	28.69	960.99	960.55	-0.29	3.34	85.86	54.00	-55.24	9.83	9.64	9.85	0.37	4.75	21.81	8.14	408.45	-0.83	0.708	0.0	0.00	4.092	29.622	31.441	118.30	12.54	-38.583	-1.5734
EQU	0	17/12/11	18:45:00	18:45:02	-63.3095	0.4858	-0.88	NaN	12786587.00	399.31	13517454.00	0.07	28.69	960.99	960.54	-0.36	3.33	85.43	54.00	-55.25	9.83	9.64	9.85	0.37	4.69	21.75	8.14	410.21	-0.81	0.415	0.0	0.00	4.089	29.614	31.436	118.20	12.53	-38.583	-1.5737
EQU	0	17/12/11	18:46:30	18:46:32	-63.3120	0.4819	-0.89	NaN	12789560.00	398.27	13515514.00	0.07	28.68	960.96	960.53	-0.35	3.33	85.97	54.00	-55.27	9.83	9.64	9.85	0.37	4.69	21.69	8.14	405.82	-0.81	0.404	0.0	0.00	4.097	29.604	31.415	118.20	12.53	-38.583	-1.5937
EQU	0	17/12/11	18:48:00	18:48:02	-63.3145	0.4780	-0.90	NaN	12791193.00	397.56	13513244.00	0.07	28.67	960.96	960.51	-0.30	3.32	85.01	54.00	-55.29	9.83	9.64	9.85	0.37	4.69	21.69	8.14	404.51	-0.83	0.399	0.0	0.00	4.148	29.581	31.340	118.10	12.50	-38.583	-1.5937
EQU	128	17/12/11	18:49:31	18:49:33	-63.3172	0.4741	-0.92	NaN	12793165.00	396.78	13516063.00	0.07	28.66	960.97	960.55	-0.38	3.35	84.37	54.00	-55.30	9.83	9.64	9.85	0.37	4.69	21.62	8.14	403.87	-0.84	0.389	0.0	0.00	4.168	29.550	31.285	118.40	12.53	-38.583	-1.5793
EQU	0	17/12/11	18:51:00	18:51:02	-63.3197	0.4702	-0.90	NaN	12791209.00	396.95	13514260.00	0.07	28.64	960.97	960.58	-0.45	3.34	84.90	54.00	-55.30	9.83	9.64	9.85	0.37	4.69	21.56	8.14	403.56	-0.83	0.385	0.0	0.00	4.168	29.572	31.310	118.70	12.56	-38.583	-1.5169
EQU	0	17/12/11	18:52:30	18:52:32	-63.3224	0.4663	-0.85	NaN	12791967.00	397.13	13516059.00	0.07	28.63	960.99	960.56	-0.32	3.34	83.15	54.00	-55.29	9.83	9.64	9.85	0.37	4.69	21.50	8.14	402.79	-0.78	0.395	0.0	0.00	4.166	29.536	31.271	118.80	12.58	-38.583	-1.5222
EQU	0	17/12/11	18:54:00	18:54:02	-63.3250	0.4623	-0.84	NaN	12790046.00	397.75	13517399.00	0.07	28.62	961.00	960.60	-0.34	3.34	85.17	54.00	-55.28	9.83	9.64	9.85	0.37	4.69	21.44	8.14	402.73	-0.77	0.415	0.0	0.00	4.175	29.547	31.274	118.90	12.58	-38.583	-1.4882
EQU	128	17/12/11	18:55:30	18:55:32	-63.3276	0.4584	-0.82	NaN	12789539.00	397.95	13517059.00	0.07	28.61	961.01	960.59	-0.36	3.36	83.94	54.00	-55.25	9.83	9.64	9.85	0.37	4.69	21.50	8.14	402.85	-0.74	0.420	0.0	0.00	4.173	29.542	31.271	118.80	12.58	-38.583	-1.4213
EQU-DRAIN	0	17/12/11	18:57:00	18:57:02	-63.3306	0.4564	-0.76	NaN	12789812.00	397.89	13513548.00	0.07	28.59	961.03	960.58	-0.29	3.34	84.90	54.00	-55.26	9.83	9.64	9.85	0.37	4.75	21.50	8.14	402.76	-0.69	0.408	0.0	0.00	4.159	29.582	31.331	118.70	12.57	-38.583	-1.4461
EQU	128	17/12/11	18:58:53	18:58:55	-63.3345	0.4552	-0.77	NaN	12788534.00	397.00	13515357.00	0.07	28.57	961.00	960.60	-0.36	3.33	84.00	54.00	-55.28	9.83	9.64	9.85	0.37	3.81	21.44	8.14	403.20	-0.70	0.429	0.0	0.00	4.159	29.760	31.538	118.50	12.53	-38.583	-1.4752
EQU	0	17/12/11	19:00:20	19:00:22	-63.3375	0.4541	-0.80	NaN	12791149.00	397.16	13513136.00	0.07	28.56	960.97	960.56	-1.11	3.35	83.21	54.00	-55.29	9.83	9.64	9.85	0.37	4.06	21.44	8.14	403.11	-0.72	0.417	0.0	0.00	4.210	29.891	31.643	118.20	12.47	-38.583	-1.4790
EQU	0	17/12/11	19:01:51	19:01:52	-63.3407	0.4531	-0.80	NaN	12793105.00	396.26	13516423.00	0.07	28.55	960.98	960.56	-0.37	3.35	85.75	54.00	-55.29	9.83	9.64	9.85	0.37	4.62	21.37	8.04	403.36	-0.73	0.432	0.0	0.00	4.300	30.019	31.706	117.70	12.39	-38.583	-1.4904
EQU	128	17/12/11	19:03:21	19:03:22	-63.3439	0.4520	-0.81	NaN	12790417.00	395.82	13516643.00	0.07	28.52	961.01	960.58	-0.30	3.34	85.86	54.00	-55.27	9.83	9.64	9.85	0.37	4.69	21.37	8.14	403.33	-0.73	0.432	0.0	0.00	4.402	30.112	31.716	117.40	12.32	-38.583	-1.5420
EQU	0	17/12/11	19:04:51	19:04:52	-63.3470	0.4517	-0.85	NaN	12791817.00	395.19	13515439.00	0.07	28.51	960.99	960.56	-0.28	3.35	83.42	54.00	-55.29	9.83	9.64	9.85	0.37	3.56	21.31	8.04	403.84	-0.79	0.437	0.0	0.00	4.462	29.817	31.316	117.40	12.34	-38.583	-1.5249
EQU	0	17/12/11	19:06:20	19:06:22	-63.3502	0.4514	-0.85	NaN	12793524.00	394.31	13514559.00	0.07	28.49	960.98	960.56	-0.37	3.33	84.47	54.00	-55.29	9.83	9.64	9.85	0.37	4.56	21.31	8.04	403.37	-0.77	0.437	0.0	0.00	4.480	29.680	31.140	117.70	12.38	-38.583	-1.4903
EQU	0	17/12/11	19:07:51	19:07:53	-63.3535	0.4511	-0.83	NaN	12794370.00	394.06	13518024.00	0.06	28.47	960.98	960.54	-0.28	3.34	85.06	54.00	-55.30	9.83	9.64	9.85	0.37	4.62	21.25	8.04	402.80	-0.74	0.433	0.0	0.00	4.441	29.617	31.105	118.00	12.43	-38.583	-1.5016
EQU	128	17/12/11	19:09:21	19:09:22	-63.3566	0.4507	0.00	NaN	12793759.00	394.57	13513529.00	0.06	28.45	961.01	960.54	-0.31	3.34	84.47	54.00	-55.30	9.83	9.64	9.85	0.37	4.69	21.25	8.04	403.12	-0.74	0.425	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.4807
EQU	0	17/12/11	19:10:51	19:10:52	-63.3598	0.4504	-0.80	NaN	12793197.00	396.08	13515280.00	0.06	28.43	961.01	960.56	-0.36	3.34	85.54	54.00	-55.32	9.83	9.64	9.85	0.37	4.69	21.25	8.04	403.49	-0.73	0.423	0.0	0.00	4.377	29.676	31.233	118.40	12.48	-38.583	-1.5296
EQU	0	17/12/11	19:12:21	19:12:22	-63.3630	0.4498	-0.85	NaN	12788985.00	397.46	13517034.00	0.06	28.41	960.99	960.55	-0.32	3.35	84.42	54.00	-55.31	9.83	9.64	9.85	0.37	4.69	21.25	8.04	403.32	-0.77	0.426	0.0	0.00	4.361	29.640	31.205	118.50	12.49	-38.583	-1.5080
EQU	0	17/12/11	19:13:51	19:13:52	-63.3661	0.4487	-0.82	NaN	12788816.00	397.52	13517248.00	0.06	28.39	961.00	960.55	-0.39	3.35	84.16	54.00	-55.28	9.83	9.64	9.85	0.37	4.69	21.19	8.04	402.97	-0.75	0.425	0.0	0.00	4.335	29.611	31.197	118.50	12.51	-38.583	-1.4390
EQU	0	17/12/11	19:15:21	19:15:22	-63.3691	0.4470	-0.78	NaN	12788032.00	397.89	13515286.00	0.06	28.39	960.98	960.59	-0.34	3.34	83.79	54.00	-55.27	9.83	9.64	9.85	0.37	4.69	21.25	8.04	402.74	-0.71	0.416	0.0	0.00	4.317	29.592	31.193	118.50	12.51	-38.583	-1.4279
EQU	0	17/12/11	19:16:51	19:16:53	-63.3720	0.4442	-0.76	NaN	12784947.00	398.56	13526736.00	0.06	28.37	961.01	960.56	-0.33	3.33	85.17	54.00	-55.27	9.83	9.64	9.85	0.37	4.69	21.25	8.04	402.83	-0.69	0.426	0.0	0.00	4.286	29.603	31.234	118.40	12.51	-38.583	-1.4353
EQU	0	17/12/11	19:18:21	19:18:23	-63.3741	0.4399	-0.76	NaN	12789481.00	398.44	13516178.00	0.06	28.36	961.02	960.61	-0.39	3.34	85.59	54.00	-55.28	9.83	9.64	9.85	0.37	4.62	21.19	7.94	402.72	-0.70	0.495	0.0	0.00	4.266	29.589	31.237	118.30	12.50	-38.583	-1.4169
EQU	0	17/12/11	19:19:51	19:19:53	-63.3752	0.4339	-0.76	NaN	12789009.00	397.26	13515742.00	0.06	28.34	961.04	960.67	-0.38	3.35	84.63	54.00	-55.30	9.83	9.64	9.85	0.37	4.62	21.19	7.94	402.80	-0.70	0.457	0.0	0.00	4.277	29.560	31.193	118.00	12.47	-38.583	-1.4722
EQU	0	17/12/11	19:21:21	19:21:23	-63.3763	0.4277	-0.79	NaN	12789846.00	397.00	13514121.00	0.06	28.32	961.05	960.65	-0.29	3.35	83.52	54.00	-55.29	9.83	9.64	9.85	0.37	4.69	21.12	7.94	402.53	-0.72	0.459	0.0	0.00	4.195	29.389	31.071	118.10	12.51	-38.583	-1.5091
EQU	0	17/12/11	19:22:51	19:22:53	-63.3771	0.4211	-0.82	NaN	12790738.00	396.46	13515225.00	0.06	28.30	961.04	960.68	-0.32	3.36	84.47	54.00	-55.29	9.83	9.64	9.85	0.37	4.69	21.12	7.94	402.59	-0.74	0.447	0.0	0.00	4.182	29.271	30.946	118.20	12.54	-38.583	-1.5577
EQU	0	17/12/11	19:24:21	19:24:23	-63.3778	0.4144	-0.86	NaN	12792780.00	395.67	13512417.00	0.06	28.28	961.06	960.69	-0.46	3.35	85.27	54.00	-55.29	9.83	9.64	9.85	0.37	4.69	21.12	7.94	402.64	-0.78	0.461	0.0	0.00	4.093	29.800	31.649	118.20	12.51	-38.583	-1.5615
EQU	128	17/12/11	19:25:52	19:25:54	-63.3784	0.4074	-0.87	NaN	12790522.00	394.85	13515759.00	0.06	28.27	961.02	960.68	-0.37	3.35	84.63	54.00	-55.30	9.83	9.64	9.85	0.37	4.81	21.12	7.94	402.81	-0.80	0.484	0.0	0.00	4.027	29.741	31.643	118.10	12.51	-38.583	-1.5925
EQU-DRAIN	0	17/12/11	19:27:20	19:27:22	-63.3789	0.4007	-0.89	NaN	12794880.00	394.66	13516460.00	0.06	28.26	961.08	960.60	-0.38	3.36	84.21	54.00	-55.32	9.83	9.64	9.85	0.37	4.81	21.12	7.94	402.48	-0.80	0.486	0.0	0.00	3.928	29.697	31.688	118.00	12.53	-38.583	-1.5640
EQU	16512	17/12/11	19:29:12	19:29:14	-63.3781	0.3924	-0.88	NaN	12793658.00	393.48	13514467.00	0.06	28.25	961.06	960.68	-0.28	3.35	84.05	54.00	-55.31	9.83	9.64	9.85	0.37	4.69	21.19	7.84	402.47	-0.81	0.513	0.0	0.00	3.840	29.687	31.762	117.80	12.53	-38.583	-1.6477
EQU	0	17/12/11	19:30:50	19:30:52	-63.3777	0.3852	-0.94	NaN	12796811.00	393.86	13509057.00	0.06	28.24	961.09	960.67	-0.34	3.34	85.22	54.00	-55.30	9.83	9.64	9.85	0.37	4.69	21.19	7.84	402.84	-0.87	0.510	0.0	0.00	3.785	29.667	31.791	117.70	12.53	-38.583	-1.6402
EQU	0	17/12/11	19:32:20	19:32:22	-63.3794	0.3809	-0.96	NaN	12792433.00	393.84	13517752.00	0.06	28.22	961.06	960.66	-0.29	3.35	84.74	54.00	-55.28	9.83	9.64	9.85	0.37	4.69	21.12	7.84	402.42	-0.88	0.518	0.0	0.00	3.804	29.931	32.085	117.30	12.46	-38.583	-1.6154
EQU	0	17/12/11	19:33:50	19:33:52	-63.3814	0.3763	-0.94	NaN	12793078.00	394.00	13514376.00	0.06	28.21	961.07	960.66	-0.43	3.36	84.79	54.00	-55.28	9.83	9.64	9.85	0.37	4.75	21.19	7.84	402.03	-0.85	0.495	0.0	0.00	3.896	30.205	32.319	116.80	12.36	-38.583	-1.5933
EQU	0	17/12/11	19:35:20	19:35:22	-63.3835	0.3715	-0.93	NaN	12793408.00	394.08	13519265.00	0.06	28.21	961.06	960.62	-0.31	3.34	84.05	54.00	-55.28	9.83	9.64	9.85	0.37	4.75	21.25	7.84	402.06	-0.83	0.491	0.0	0.00	3.890	29.842	31.896	116.60	12.38	-38.583	-1.5150
EQU	0	17/12/11	19:36:50	19:36:52	-63.3856	0.3667	-0.85	NaN	12791986.00	394.24	13519167.00	0.06	28.20	961.03	960.60	-0.34	3.36	84.53	54.00	-55.30	9.83	9.64	9.85	0.37	4.81	21.25	7.74	402.02	-0.77	0.489	0.0	0.00	3.844	29.761	31.844	116.60	12.40	-38.583	-1.4480
EQU	128	17/12/11	19:38:21	19:38:23	-63.3875	0.3611	-0.79	NaN	12789129.00	395.04	13519981.00	0.07	28.20	961.03	960.63	-0.34	3.34	84.63	54.00	-55.32	9.83	9.64	9.85	0.37	4.87	21.31	7.74	402.14	-0.72	0.499	0.0	0.00	3.782	29.718	31.855	116.80	12.44	-38.583	-1.4155
EQU	0	17/12/11	19:39:51	19:39:53	-63.3889	0.3550	-0.76	NaN	12791293.00	395.80	13514433.00	0.07	28.19	961.05	960.64	-0.37	3.36	85.06	54.00	-55.33	9.83	9.64	9.85	0.37	4.87	21.31	7.74	402.15	-0.69	0.489	0.0	0.00	3.731	29.764	31.960	117.00	12.47	-38.583	-1.4439
EQU	0	17/12/11	19:41:20	19:41:22	-63.3901	0.3487	-0.77	NaN	12790305.00	396.21	13514297.00	0.07	28.19	961.06	960.60	-0.34	3.36	83.58	54.00	-55.34	9.83	9.64	9.85	0.37	5.00	21.31	7.74	402.41	-0.70	0.477	0.0	0.00	3.720	29.885	32.113	117.00	12.46	-38.583	-1.4770
EQU	0	17/12/11	19:42:51	19:42:52	-63.3915	0.3424	-0.79	NaN	12791441.00	395.81	13519484.00	0.07	28.19	961.03	960.63	-0.33	3.36	85.01	54.00	-55.33	9.83	9.64	9.85	0.37	5.00	21.31	7.64	402.40	-0.72	0.490	0.0	0.00	3.755	29.954	32.160	116.90	12.43	-38.583	-1.5847
EQU	128	17/12/11	19:44:21	19:44:22	-63.3926	0.3363	-0.86	NaN	12793143.00	395.12	13508446.00	0.07	28.18	961.02	960.65	-0.34	3.36	85.22	54.00	-55.34	9.83	9.64	9.85	0.37	4.94	21.31	7.64	402.34	-0.79	0.500	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.6551
EQU	0	17/12/11	19:45:51	19:45:52	-63.3952	0.3339	-0.96	NaN	12792248.00	393.91	13512874.00	0.07	28.16	961.02	960.61	-0.28	3.36	84.85	54.00	-55.32	9.83	9.64	9.85	0.37	3.62	21.31	7.64	402.53	-0.88	0.530	0.0	0.00	3.888	30.028	32.117	116.60	12.37	-38.583	-1.6694
EQU	0	17/12/11	19:47:20	19:47:22	-63.3978	0.3357	-0.98	NaN	12799171.00	392.98	13510117.00	0.07	28.17	961.00	960.61	-0.38	3.36	84.53	54.00	-55.33	9.83	9.64	9.85	0.37	4.25	21.25	7.64	402.27	-0.90	0.518	0.0	0.00	3.936	29.985	32.020	116.40	12.33	-38.583	-1.6770
EQU	0	17/12/11	19:48:51	19:48:52	-63.4005	0.3369	-0.98	NaN	12794580.00	392.93	13514120.00	0.07	28.15	960.99	960.60	-0.37	3.32	85.27	54.00	-55.32	9.83	9.64	9.85	0.37	4.56	21.25	7.64	403.50	-0.92	0.653	0.0	0.00	3.980	30.010	32.006	116.20	12.30	-38.583	-1.7119
EQU	0	17/12/11	19:50:21	19:50:22	-63.4031	0.3384	-1.02	NaN	12793750.00	393.12	13519752.00	0.07	28.15	961.02	960.59	-0.28	3.27	84.16	54.00	-55.32	9.83	9.64	9.85	0.37	4.62	21.25	7.53	413.05	-0.94	0.508	0.0	0.00	4.010	29.989	31.952	116.00	12.27	-38.583	-1.7333
EQU	0	17/12/11	19:51:51	19:51:52	-63.4053	0.3377	-1.06	NaN	12795870.00	393.07	13520361.00	0.07	28.15	961.01	960.61	-0.27	3.32	84.42	54.00	-55.32	9.83	9.64	9.85	0.37	4.69	21.25	7.53	425.18	-0.96	0.607	0.0	0.00	4.028	29.948	31.887	115.90	12.26	-38.583	727.0000
EQU	0	17/12/11	19:53:21	19:53:22	-63.4072	0.3371	-1.07	NaN	12794700.00	392.81	13517337.00	0.07	28.14	961.06	960.64	-0.36	3.23	84.42	54.00	-55.32	9.83	9.64	9.85	0.37	4.75	21.25	7.53	419.37	-0.98	0.643	0.0	0.00	4.019	30.022	31.982	115.90	12.26	-38.583	-1.8036
EQU	128	17/12/11	19:54:51	19:54:52	-63.4094	0.3382	5.00	NaN	12793856.00	393.05	13516529.00	0.07	28.14	961.04	960.64	-0.40	3.32	83.89	54.00	-55.33	9.83	9.64	9.85	0.37	4.75	21.37	7.53	415.44	-1.01	0.570	0.0	0.00	4.078	30.030	31.934	115.70	12.22	-38.583	-1.7054
EQU	0	17/12/11	19:56:21	19:56:22	-63.4117	0.3355	-1.04	NaN	12791107.00	395.88	13515451.00	0.07	28.14	961.04	960.64	-0.33	3.32	84.00	54.00	-55.33	9.83	9.64	9.85	0.37	4.81	21.44	7.53	408.10	-0.93	0.529	0.0	0.00	4.144	29.992	31.826	115.40	12.18	-38.583	-1.6931
EQU-DRAIN	0	17/12/11	19:57:51	19:57:52	-63.4137	0.3308	-1.01	NaN	12786245.00	399.38	13515933.00	0.07	28.15	961.01	960.60	-0.35	3.32	84.42	54.00	-55.34	9.83	9.64	9.85	0.37	4.94	21.56	7.53	404.18	-0.89	0.521	0.0	0.00	4.178	29.948	31.742	115.40	12.18	-38.583	-1.6768
EQU	0	17/12/11	19:59:42	19:59:44	-63.4168	0.3259	-1.00	NaN	12785999.00	399.53	13517573.00	0.08	28.16	960.98	960.62	-0.40	3.34	83.94	54.00	-55.32	9.83	9.64	9.85	0.37	3.62	21.56	7.43	402.53	-0.90	0.516	0.0	0.00	4.139	29.929	31.756	115.70	12.22	-38.583	-1.6500
EQU	0	17/12/11	20:01:10	20:01:12	-63.4192	0.3220	-0.97	NaN	12780062.00	403.38	13514595.00	0.07	28.17	960.99	960.62	-0.32	3.30	83.89	54.00	-55.32	9.83	9.64	9.85	0.37	4.62	21.44	7.53	402.06	-0.89	0.494	0.0	0.00	4.087	29.936	31.814	116.00	12.26	-38.583	0.0000
EQU	0	17/12/11	20:02:41	20:02:42	-63.4213	0.3189	-1.04	NaN	12781387.00	403.06	13511935.00	0.07	28.16	961.02	960.59	-0.37	3.26	83.89	54.00	-55.31	9.83	9.64	9.85	0.37	4.69	21.44	7.43	421.64	-0.97	0.650	0.0	0.00	4.089	30.259	32.192	116.10	12.24	-38.583	-1.7380
EQU	0	17/12/11	20:04:10	20:04:12	-63.4240	0.3167	-1.07	NaN	12788392.00	398.52	13516082.00	0.07	28.16	961.04	960.63	-0.27	3.32	84.37	54.00	-55.31	9.83	9.64	9.85	0.37	4.69	21.44	7.43	448.54	-0.98	0.491	0.0	0.00	4.195	30.481	32.349	115.90	12.18	-38.583	-1.6662
EQU	0	17/12/11	20:05:40	20:05:42	-63.4268	0.3143	-1.00	NaN	12780275.00	399.89	13519098.00	0.07	28.16	961.03	960.62	-0.34	3.33	85.33	54.00	-55.34	9.83	9.64	9.85	0.37	4.75	21.37	7.43	424.14	-0.93	0.580	0.0	0.00	4.226	30.267	32.068	116.00	12.20	-38.583	-1.6544
EQU	0	17/12/11	20:07:10	20:07:12	-63.4299	0.3137	-0.98	NaN	12784227.00	401.67	13516334.00	0.07	28.15	961.04	960.66	-0.33	3.33	85.11	54.00	-55.34	9.83	9.64	9.85	0.37	4.69	21.37	7.43	414.69	-0.90	0.508	0.0	0.00	4.287	30.185	31.913	115.70	12.17	-38.583	-1.6045
EQU	128	17/12/11	20:08:40	20:08:42	-63.4326	0.3134	-0.93	NaN	12781482.00	402.14	13517622.00	0.07	28.15	961.05	960.64	-0.33	3.27	85.86	54.00	-55.33	9.83	9.64	9.85	0.37	4.69	21.44	7.43	407.91	-0.86	0.515	0.0	0.00	4.320	30.243	31.948	115.90	12.17	-38.583	-1.7565
EQU	0	17/12/11	20:10:10	20:10:12	-63.4349	0.3125	-1.06	NaN	12783755.00	401.08	13518109.00	0.07	28.15	961.07	960.66	-0.28	3.29	84.74	54.00	-55.31	9.83	9.64	9.85	0.37	4.69	21.44	7.43	428.05	-0.97	0.544	0.0	0.00	4.344	30.302	31.993	115.90	12.17	-38.583	-1.7808
EQU	0	17/12/11	20:11:40	20:11:42	-63.4369	0.3109	-1.07	NaN	12785009.00	399.85	13513695.00	0.07	28.16	961.04	960.67	-0.33	3.29	85.49	54.00	-55.33	9.83	9.64	9.85	0.37	4.69	21.44	7.33	446.03	-0.99	0.621	0.0	0.00	4.327	30.344	32.060	116.20	12.20	-38.583	-1.7561
EQU	0	17/12/11	20:13:10	20:13:12	-63.4395	0.3112	-1.08	NaN	12789976.00	398.12	13505462.00	0.07	28.15	961.08	960.70	-0.34	3.29	84.26	54.00	-55.32	9.83	9.64	9.85	0.37	4.69	21.37	7.33	445.34	-0.99	0.501	0.0	0.00	4.365	30.182	31.833	116.30	12.21	-38.583	-1.7469
EQU	128	17/12/11	20:14:40	20:14:42	-63.4427	0.3123	-1.06	NaN	12789161.00	398.26	13507627.00	0.07	28.15	961.10	960.72	-0.31	3.30	84.69	54.00	-55.31	9.83	9.64	9.85	0.37	4.69	21.37	7.33	424.21	-0.97	0.489	0.0	0.00	4.358	30.057	31.694	116.70	12.26	-38.583	-1.7180
STD1	0	17/12/11	20:19:08	20:19:09	-63.4537	0.3141	-0.99	0.00	13535937.00	-0.42	13557887.00	-0.32	28.14	961.14	960.71	-0.19	3.33	190.37	54.00	-55.33	9.83	9.64	9.85	0.37	4.62	21.31	7.33	404.14	-0.91	0.476	0.0	0.00	4.216	30.056	31.830	117.70	12.40	-38.583	-1.6369
STD2	0	17/12/11	20:23:38	20:23:40	-63.4659	0.3173	-0.91	357.83	12847894.00	356.49	13548719.00	-0.30	28.14	961.05	960.70	-0.22	3.33	51.50	54.00	-55.28	9.83	9.64	9.85	0.37	4.62	21.37	7.23	402.08	-0.83	0.509	0.0	0.00	4.145	30.043	31.884	117.90	12.44	-38.583	-1.5089
STD3-DRAIN	128	17/12/11	20:28:07	20:28:09	-63.4779	0.3232	-0.82	377.50	12821017.00	376.36	13545355.00	-0.31	28.13	961.05	960.68	-0.40	3.32	60.36	54.00	-55.27	9.83	9.64	9.85	0.37	4.69	21.37	7.23	402.15	-0.74	0.536	0.0	0.00	4.124	30.046	31.908	117.80	12.43	-38.583	0.4373
STD4	0	17/12/11	20:32:59	20:33:01	-63.4900	0.3321	-0.75	427.83	12745433.00	426.73	13544621.00	-0.31	28.12	961.04	960.66	-0.29	3.34	50.93	54.00	-55.25	9.83	9.64	9.85	0.37	4.69	21.37	7.23	402.77	-0.67	0.558	0.0	0.00	4.142	30.100	31.954	118.00	12.45	-38.583	344.0000
ATM	0	17/12/11	20:37:28	20:37:29	-63.4983	0.3476	-0.67	NaN	12805713.00	388.65	13482060.00	0.46	28.09	961.00	960.64	-0.16	3.34	95.98	54.00	-55.25	9.83	9.64	9.85	0.37	4.69	21.37	7.13	402.89	-0.58	0.555	0.0	0.00	4.229	30.135	31.909	117.60	12.39	-38.583	-1.2636
ATM	0	17/12/11	20:38:58	20:39:00	-63.5019	0.3493	-0.61	NaN	12800089.00	388.82	13491404.00	0.47	28.09	961.01	960.68	-0.19	3.36	95.81	54.00	-55.25	9.83	9.64	9.85	0.37	4.69	21.31	7.13	403.22	-0.54	0.542	0.0	0.00	4.295	30.277	32.013	117.40	12.33	-38.583	-1.2488
